"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/15008,15008,OPEN,2016-12-29T14:26:48Z,,2020-05-02T04:02:26Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/19171,19171,OPEN,2018-01-10T15:28:33Z,,2020-04-27T03:09:55Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/19492,19492,CLOSED,2018-02-01T13:57:32Z,2020-10-09T21:13:01Z,2018-02-01T13:57:32Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/19658,19658,OPEN,2018-02-12T14:38:17Z,,2018-02-12T14:38:17Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/20456,20456,CLOSED,2018-03-22T18:23:47Z,2018-03-22T22:48:48Z,2018-03-22T18:43:06Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/20551,20551,CLOSED,2018-03-30T15:28:42Z,2018-03-31T16:04:13Z,2018-03-30T15:28:42Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/20821,20821,OPEN,2018-04-25T20:21:03Z,,2018-04-25T20:21:03Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/20833,20833,CLOSED,2018-04-26T18:20:33Z,2020-10-20T01:28:50Z,2018-04-26T18:20:33Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/21575,21575,OPEN,2018-06-21T14:18:36Z,,2018-06-21T14:18:36Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/22369,22369,OPEN,2018-08-15T13:58:06Z,,2018-08-15T13:58:06Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/22411,22411,CLOSED,2018-08-18T21:26:59Z,2018-10-23T02:26:44Z,2018-08-19T07:45:40Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/23123,23123,CLOSED,2018-10-13T11:58:21Z,2018-10-16T13:37:12Z,2018-10-13T11:58:21Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/23590,23590,CLOSED,2018-11-09T05:00:12Z,2018-12-04T13:09:17Z,2018-11-11T01:30:48Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/23853,23853,OPEN,2018-11-22T02:31:37Z,,2018-11-22T02:43:20Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/23930,23930,CLOSED,2018-11-26T20:55:57Z,2020-10-29T00:58:48Z,2020-05-22T03:30:02Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/23979,23979,OPEN,2018-11-28T21:41:30Z,,2018-11-28T21:41:44Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/24472,24472,CLOSED,2018-12-28T21:44:03Z,2019-06-09T21:51:12Z,2018-12-29T01:06:41Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/24562,24562,OPEN,2019-01-02T18:03:57Z,,2019-01-02T18:04:21Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/24567,24567,OPEN,2019-01-02T19:30:23Z,,2019-01-02T19:30:23Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/24576,24576,CLOSED,2019-01-03T00:44:56Z,2020-01-22T19:39:28Z,2019-01-13T19:34:08Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/25162,25162,CLOSED,2019-02-05T17:50:56Z,2019-06-13T04:13:30Z,2019-02-07T06:42:51Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/25203,25203,CLOSED,2019-02-07T00:42:24Z,2019-06-13T04:16:32Z,2019-02-07T05:55:35Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/25273,25273,OPEN,2019-02-11T18:44:36Z,,2019-05-27T18:50:00Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/25798,25798,CLOSED,2019-03-20T07:53:39Z,2020-09-23T17:13:35Z,2019-07-23T14:53:11Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/26804,26804,OPEN,2019-06-12T08:56:22Z,,2019-06-12T08:56:22Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/26837,26837,OPEN,2019-06-13T19:22:17Z,,2019-06-13T19:22:40Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/27085,27085,OPEN,2019-06-27T22:05:15Z,,2019-06-27T22:05:39Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/27164,27164,OPEN,2019-07-01T14:34:06Z,,2020-04-27T03:14:43Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/27174,27174,CLOSED,2019-07-02T03:54:22Z,2019-07-12T14:26:54Z,2019-07-02T03:54:36Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/27460,27460,OPEN,2019-07-18T23:25:25Z,,2019-07-23T15:01:52Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/27487,27487,CLOSED,2019-07-20T03:19:22Z,2019-11-05T22:10:58Z,2019-07-23T15:02:40Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/27559,27559,CLOSED,2019-07-24T11:38:55Z,2019-10-03T17:11:46Z,2019-07-24T11:38:55Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/28353,28353,OPEN,2019-09-09T02:14:40Z,,2019-10-16T18:19:53Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/28380,28380,OPEN,2019-09-11T01:24:19Z,,2019-09-11T15:57:52Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/28911,28911,CLOSED,2019-10-10T22:00:27Z,2019-11-05T22:10:26Z,2019-10-27T01:27:35Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/28938,28938,CLOSED,2019-10-12T16:21:50Z,2019-11-06T19:11:31Z,2019-10-16T16:57:14Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/29208,29208,CLOSED,2019-10-24T17:34:19Z,2020-09-05T19:04:03Z,2019-10-24T17:39:12Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/29843,29843,CLOSED,2019-11-25T23:18:32Z,2019-12-27T09:06:26Z,2019-12-11T18:24:47Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/29868,29868,OPEN,2019-11-26T17:26:11Z,,2019-11-26T17:26:11Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/29973,29973,OPEN,2019-12-02T16:41:56Z,,2019-12-11T18:24:33Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/30360,30360,CLOSED,2019-12-19T20:53:51Z,2020-09-05T19:03:49Z,2019-12-22T20:49:40Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/30681,30681,CLOSED,2020-01-04T16:51:26Z,2020-09-25T07:36:29Z,2020-04-01T14:41:43Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/30683,30683,OPEN,2020-01-04T16:54:38Z,,2020-02-25T16:05:01Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/30727,30727,OPEN,2020-01-06T09:58:28Z,,2020-02-25T20:57:10Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/31154,31154,OPEN,2020-01-20T14:55:32Z,,2020-02-25T18:55:42Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/31370,31370,CLOSED,2020-01-27T21:43:20Z,2020-09-22T00:57:19Z,2020-01-28T16:48:47Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/32974,32974,CLOSED,2020-03-24T11:58:36Z,2020-06-27T00:15:17Z,2020-05-22T03:44:33Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/33478,33478,CLOSED,2020-04-11T13:02:10Z,2020-10-04T06:43:34Z,2020-10-04T06:40:10Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/34233,34233,OPEN,2020-05-18T06:10:31Z,,2020-05-18T06:10:45Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/34381,34381,OPEN,2020-05-26T07:50:29Z,,2020-06-28T20:56:45Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/34483,34483,OPEN,2020-05-30T15:46:14Z,,2020-05-30T15:46:44Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/34714,34714,CLOSED,2020-06-11T17:43:39Z,2020-09-03T02:56:33Z,2020-06-13T01:03:22Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/34898,34898,OPEN,2020-06-20T13:14:52Z,,2020-06-23T01:00:47Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/34961,34961,CLOSED,2020-06-23T21:31:28Z,2020-07-06T15:32:41Z,2020-06-23T21:31:28Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/35226,35226,OPEN,2020-07-11T02:07:09Z,,2020-07-11T02:07:31Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/36216,36216,CLOSED,2020-09-08T11:17:48Z,2020-09-30T12:22:25Z,2020-09-08T11:18:10Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/36407,36407,OPEN,2020-09-16T20:10:05Z,,2020-09-16T20:10:21Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/37258,37258,OPEN,2020-10-19T17:29:06Z,,2020-10-19T17:29:15Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/38174,38174,OPEN,2020-11-30T05:31:21Z,,2020-11-30T05:31:51Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/39146,39146,OPEN,2021-01-13T14:10:00Z,,2021-01-13T14:10:00Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/39345,39345,OPEN,2021-01-23T06:05:47Z,,2021-01-23T06:06:00Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/39383,39383,OPEN,2021-01-24T23:32:11Z,,2021-01-24T23:32:19Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/10151,10151,CLOSED,2015-05-15T20:34:09Z,2015-07-11T20:06:14Z,2015-05-15T20:34:09Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/10207,10207,CLOSED,2015-05-26T10:49:13Z,2019-06-24T15:11:41Z,2015-05-26T10:49:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/10281,10281,CLOSED,2015-06-04T20:28:26Z,2015-06-24T10:55:34Z,2015-06-04T20:28:26Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/10343,10343,OPEN,2015-06-13T02:37:15Z,,2015-08-21T13:41:17Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/10566,10566,CLOSED,2015-07-14T13:59:54Z,2015-08-20T13:23:56Z,2015-07-21T11:37:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/10788,10788,OPEN,2015-08-10T16:25:49Z,,2020-05-22T03:09:52Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11170,11170,CLOSED,2015-09-22T17:51:32Z,2015-09-27T14:28:49Z,2015-09-24T01:10:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11214,11214,CLOSED,2015-10-01T11:02:20Z,2017-11-10T09:00:41Z,2015-10-01T11:02:20Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11271,11271,CLOSED,2015-10-09T13:41:05Z,2015-10-15T22:21:38Z,2015-10-09T13:41:05Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11274,11274,CLOSED,2015-10-09T18:08:39Z,2015-10-14T00:25:46Z,2015-10-09T18:08:39Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11350,11350,OPEN,2015-10-17T00:16:25Z,,2015-10-17T00:16:25Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11631,11631,CLOSED,2015-11-17T22:45:59Z,2020-06-15T13:20:34Z,2015-11-18T12:02:42Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11700,11700,OPEN,2015-11-25T13:37:40Z,,2015-11-25T13:37:40Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/11740,11740,OPEN,2015-12-02T16:23:10Z,,2015-12-03T01:16:23Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12164,12164,CLOSED,2016-01-28T12:55:13Z,2016-02-13T15:18:24Z,2016-01-28T14:07:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12371,12371,CLOSED,2016-02-17T22:27:30Z,2019-06-28T16:15:02Z,2016-02-17T22:27:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12374,12374,OPEN,2016-02-17T23:49:54Z,,2016-02-18T00:35:01Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12386,12386,CLOSED,2016-02-18T21:54:16Z,2016-03-02T12:46:00Z,2016-02-18T21:54:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12503,12503,CLOSED,2016-03-01T13:31:42Z,2016-07-13T11:52:44Z,2016-03-01T13:31:42Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12548,12548,CLOSED,2016-03-06T22:38:14Z,2017-04-15T16:02:25Z,2016-03-06T22:38:14Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12688,12688,CLOSED,2016-03-22T14:35:26Z,2016-12-13T23:11:38Z,2016-03-22T14:35:26Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12741,12741,CLOSED,2016-03-30T01:49:08Z,2016-04-03T17:03:18Z,2016-03-30T01:49:08Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12756,12756,CLOSED,2016-03-31T08:47:00Z,2017-11-25T14:24:16Z,2016-03-31T12:16:25Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12758,12758,CLOSED,2016-03-31T13:39:50Z,2017-03-29T12:11:12Z,2016-03-31T13:39:50Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12759,12759,CLOSED,2016-03-31T14:30:22Z,2016-07-15T00:30:34Z,2016-03-31T14:30:22Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12764,12764,OPEN,2016-04-01T13:32:44Z,,2016-04-01T13:32:44Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12854,12854,CLOSED,2016-04-10T22:15:38Z,2020-09-20T23:26:56Z,2016-04-10T22:15:38Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/12960,12960,OPEN,2016-04-22T16:01:19Z,,2016-04-22T16:01:19Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13123,13123,CLOSED,2016-05-09T22:16:56Z,2016-07-19T10:48:25Z,2016-05-09T22:16:56Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13401,13401,CLOSED,2016-06-08T15:09:59Z,2020-05-02T04:04:37Z,2016-06-08T15:09:59Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13467,13467,CLOSED,2016-06-16T21:24:07Z,2016-07-11T07:31:10Z,2016-06-16T21:44:01Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13469,13469,CLOSED,2016-06-17T00:12:31Z,2016-06-17T13:03:59Z,2016-06-17T00:12:31Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13541,13541,CLOSED,2016-07-01T11:47:48Z,2016-07-03T23:23:08Z,2016-07-01T11:47:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13704,13704,CLOSED,2016-07-19T10:47:03Z,2017-11-09T12:11:12Z,2016-07-19T10:47:03Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13724,13724,CLOSED,2016-07-20T18:02:42Z,2016-07-24T18:03:22Z,2016-07-24T18:03:59Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13786,13786,CLOSED,2016-07-25T12:06:13Z,2016-07-28T23:41:41Z,2016-07-25T12:06:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13921,13921,CLOSED,2016-08-05T19:46:41Z,2016-08-06T21:44:17Z,2016-08-05T20:02:50Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/13932,13932,CLOSED,2016-08-08T13:43:09Z,2016-08-09T21:53:08Z,2016-08-08T13:43:09Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/14057,14057,OPEN,2016-08-21T13:40:55Z,,2020-05-22T03:25:38Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/14341,14341,CLOSED,2016-10-04T00:04:26Z,2018-11-16T03:20:02Z,2016-10-04T01:03:25Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/14468,14468,CLOSED,2016-10-21T18:56:32Z,2019-03-26T15:45:07Z,2016-10-21T18:56:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/14562,14562,CLOSED,2016-11-02T13:03:28Z,2019-12-25T23:20:41Z,2016-11-02T13:04:00Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/14879,14879,CLOSED,2016-12-14T16:20:54Z,2016-12-15T11:20:02Z,2016-12-14T16:20:54Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15131,15131,CLOSED,2017-01-14T14:17:13Z,2017-01-15T16:09:02Z,2017-01-15T16:09:19Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15393,15393,CLOSED,2017-02-14T13:57:52Z,2017-02-14T22:37:38Z,2017-02-14T13:57:52Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15531,15531,CLOSED,2017-02-28T13:35:40Z,2017-03-02T08:39:35Z,2017-02-28T13:35:53Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15640,15640,CLOSED,2017-03-10T02:39:56Z,2017-03-12T15:16:30Z,2017-03-10T02:39:56Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15745,15745,OPEN,2017-03-20T16:42:47Z,,2017-03-20T16:42:47Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15746,15746,CLOSED,2017-03-20T17:22:09Z,2017-10-27T20:33:42Z,2017-03-20T17:22:09Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15764,15764,CLOSED,2017-03-21T12:50:34Z,2017-03-22T11:57:12Z,2017-03-21T12:50:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15841,15841,CLOSED,2017-03-29T23:30:28Z,2019-12-11T13:29:33Z,2017-03-29T23:30:28Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/15903,15903,CLOSED,2017-04-05T14:13:35Z,2017-04-07T00:16:56Z,2017-04-05T14:13:35Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/16045,16045,CLOSED,2017-04-18T10:14:02Z,2018-09-08T02:46:54Z,2017-04-18T10:14:11Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/16130,16130,CLOSED,2017-04-25T11:33:34Z,2019-11-11T19:21:47Z,2017-04-25T11:33:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/16242,16242,OPEN,2017-05-04T21:48:53Z,,2018-07-25T03:56:49Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/16606,16606,CLOSED,2017-06-05T18:12:13Z,2017-08-18T13:58:05Z,2017-06-06T22:16:15Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/16668,16668,CLOSED,2017-06-11T14:29:02Z,2017-07-15T13:58:25Z,2017-06-11T14:29:02Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/16959,16959,CLOSED,2017-07-15T20:42:19Z,2019-10-01T13:07:53Z,2017-07-16T01:08:10Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17159,17159,CLOSED,2017-08-03T01:02:42Z,2017-08-07T13:10:37Z,2017-08-03T01:29:05Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17251,17251,CLOSED,2017-08-14T18:13:00Z,2017-08-16T20:52:30Z,2017-08-14T20:59:18Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17340,17340,CLOSED,2017-08-25T20:47:08Z,2017-08-29T10:06:30Z,2017-08-26T13:00:47Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17362,17362,CLOSED,2017-08-28T19:41:23Z,2017-08-29T10:10:15Z,2017-08-28T20:35:47Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17379,17379,CLOSED,2017-08-30T15:32:00Z,2017-09-01T17:11:41Z,2017-08-30T18:44:59Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17401,17401,CLOSED,2017-08-31T18:48:06Z,2017-09-25T19:25:28Z,2017-08-31T23:50:00Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17429,17429,CLOSED,2017-09-04T18:25:21Z,2017-09-04T23:32:35Z,2017-09-04T21:21:17Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17435,17435,CLOSED,2017-09-05T05:17:10Z,2017-10-28T15:34:44Z,2017-09-05T06:44:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17551,17551,CLOSED,2017-09-15T18:54:42Z,2017-10-04T01:22:05Z,2017-09-15T21:21:45Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17616,17616,CLOSED,2017-09-21T18:01:01Z,2017-11-23T19:41:04Z,2017-09-21T18:26:41Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17652,17652,OPEN,2017-09-23T23:29:56Z,,2017-09-24T13:33:40Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17806,17806,CLOSED,2017-10-06T18:05:09Z,2019-10-07T01:45:02Z,2017-10-06T22:46:18Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17936,17936,CLOSED,2017-10-21T14:31:38Z,2019-07-16T23:49:20Z,2017-10-21T14:31:39Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17944,17944,CLOSED,2017-10-22T23:34:53Z,2017-11-12T21:04:47Z,2017-10-23T10:54:43Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/17997,17997,CLOSED,2017-10-27T09:52:16Z,2020-09-22T12:09:58Z,2017-10-27T09:52:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18125,18125,CLOSED,2017-11-05T17:13:49Z,2019-06-19T03:14:34Z,2017-11-05T18:14:02Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18242,18242,CLOSED,2017-11-12T16:32:10Z,2017-11-20T11:12:35Z,2017-11-12T20:09:56Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18299,18299,CLOSED,2017-11-15T06:36:11Z,2017-11-20T11:15:27Z,2017-11-16T06:16:50Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18396,18396,CLOSED,2017-11-20T23:17:08Z,2019-10-30T23:20:48Z,2017-11-21T00:42:54Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18511,18511,CLOSED,2017-11-27T03:41:36Z,2017-12-10T16:27:12Z,2017-11-27T19:27:36Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18543,18543,CLOSED,2017-11-28T11:34:48Z,2017-12-03T18:00:23Z,2017-11-28T11:34:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18595,18595,CLOSED,2017-12-01T16:55:55Z,2018-04-11T02:29:55Z,2017-12-01T16:59:07Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18614,18614,CLOSED,2017-12-03T22:48:32Z,2018-03-06T12:25:38Z,2017-12-03T22:48:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18627,18627,CLOSED,2017-12-04T11:17:03Z,2018-03-06T08:29:27Z,2017-12-04T11:17:40Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18704,18704,CLOSED,2017-12-09T15:45:15Z,2017-12-27T19:43:00Z,2017-12-09T15:45:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18748,18748,CLOSED,2017-12-12T20:35:07Z,2020-02-16T21:50:56Z,2017-12-12T22:05:46Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/18803,18803,CLOSED,2017-12-16T03:17:20Z,2018-01-06T07:33:02Z,2017-12-18T14:17:34Z
